,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,17,29,31,21,9,70,19,25,19,22,58,17,40,58,10,62,94,87,10,22,13,37,88,74,6,79,59,22,71,35,52,71,14,11,30,38,8,62,18,73,88,43,67,95,97,22,55,23,97,83,89,15,40,53,10,76,27,13,87,79,24,63,97,93,92,38,91,5,25,86,83,50,20,73,29,15,95,43,3,79,91,13,49,86,12,59,37,26,11,66,79,90,71,50,16,79,65,97,80,23,91,10,88,22,35,7,1,96,33,86,51,19,66,69,55,72,4,15,16,66,40,4,33,3,28,71,63,48,14,67,78,47,89,29,23,16,56,16,2,56,52,68,99,5,93,11,43,66,54,28,53,97,50,70,96,55,34,5,37,65,61,69,9,55,67,14,40,19,61,62,96,77,71,30,3,68,73,59,10,23,40,79,58,97,8,83,69,38,16,25,80,49,93,16,99,80,72,54,95,60,74,57,93,17,41,98,34,77,70,36,24,44,73,61,85,20,71,64,7,46,62,86,64,46,80,43,84,84,14,26,73,68,51,40,96,9,18,7,30,20,22,49,55,84,91,76,98,12,42,34,4,63,84,40,84,54,44,56,55,57,45,45,92,75,58,36,6,4,68,49,85,71,54,69,16,97,32,55,16,69,54,53,37,35,91,1,41,4,85,18,45,43,44,32,90,86,62,20,27,72,15,25,25,70,24,61,37,77,39,61,59,80,64,55,50,56,50,29,70,9,5,36,31,19,4,62,22,4,18,10,85,68,60,60,25,51,36,46,34,7,22,64,88,99,88,67,33,30,55,41,45,39,81,61,34,7,76,59,95,74,86,93,42,9,63,52,39,28,93,54,76,49,83,45,81,78,4,41,17,99,71,53,16,98,61,92,28,62,16,7,27,9,39,71,33,33,4,4,59,91
1,64,83,92,22,96,2,6,77,40,39,94,43,16,16,74,99,17,90,33,54,50,83,10,42,58,72,3,73,13,66,94,95,56,37,75,94,10,85,49,18,11,89,53,21,66,63,6,77,41,69,40,17,90,42,96,9,31,22,16,45,85,45,10,98,6,55,19,46,49,44,55,82,42,57,81,58,1,62,92,2,77,93,61,15,57,32,29,96,3,33,7,96,9,21,15,92,94,26,26,60,83,7,36,14,23,21,30,34,75,77,28,29,46,75,96,52,93,91,68,14,98,39,57,27,42,65,20,35,45,38,21,63,76,41,63,56,81,25,27,59,55,90,10,3,91,4,4,74,60,44,62,64,34,76,87,88,32,53,82,19,85,30,76,25,9,93,44,17,36,5,10,32,1,11,57,63,82,52,56,67,99,87,88,47,52,5,85,17,68,97,17,85,96,8,63,53,18,63,51,88,37,78,1,68,18,34,91,26,39,53,58,86,38,91,8,55,33,55,81,86,37,45,64,77,10,12,21,39,81,15,94,75,94,25,85,84,77,60,20,77,36,58,8,7,1,61,20,39,58,9,84,4,64,71,53,72,63,11,82,55,97,23,41,85,38,14,34,93,1,24,37,19,52,47,35,92,11,13,13,54,87,3,88,27,5,44,56,27,7,86,12,42,57,52,73,53,45,53,5,56,76,66,76,8,52,35,61,95,26,84,60,2,2,87,93,13,97,65,89,14,30,68,58,65,84,91,46,8,59,12,33,97,12,82,95,80,7,69,70,7,74,15,62,50,35,49,83,47,61,89,37,99,18,24,86,32,25,74,60,11,74,2,7,63,38,76,15,88,46,69,88,19,99,39,24,72,2,98,5,27,19,8,39,54,17,23,89,38,36,79,50,6,27,86,90,56,79,68,41,47
2,53,31,52,51,12,22,41,75,72,70,34,32,59,20,32,50,58,51,74,39,19,47,58,56,81,12,51,79,56,27,69,14,65,10,41,30,85,12,52,24,79,87,80,70,84,33,90,14,48,72,33,58,15,9,44,85,47,72,4,69,19,58,78,47,96,62,44,21,64,56,83,35,79,28,53,75,26,79,44,28,59,53,22,96,48,92,6,10,39,7,45,14,79,31,66,54,92,98,55,60,86,1,76,29,20,34,17,45,65,73,48,24,73,89,83,8,52,60,70,44,31,12,20,11,28,79,31,99,61,65,7,35,3,13,14,33,37,61,72,84,30,79,42,1,21,59,63,13,51,91,40,7,33,85,8,4,7,8,19,89,7,71,80,58,76,22,1,50,11,72,82,91,84,43,78,37,16,15,65,80,60,61,99,97,27,82,73,33,99,90,29,78,46,40,58,90,16,97,26,17,57,67,35,92,24,97,49,81,33,73,69,52,44,71,64,93,72,63,24,60,47,99,58,29,51,13,32,43,94,69,73,91,49,75,95,34,26,33,44,9,79,31,5,74,91,8,34,59,54,2,97,93,20,71,83,62,90,76,58,70,11,24,32,90,91,91,69,46,60,79,36,13,45,80,45,36,47,75,48,78,35,53,39,5,51,43,63,56,66,94,15,12,96,66,32,43,72,95,52,15,23,6,27,6,65,61,65,71,90,76,35,70,47,68,41,67,67,87,69,23,81,1,30,59,76,99,50,80,7,32,64,25,89,1,82,34,7,39,18,57,49,63,80,14,92,13,46,70,31,95,55,53,49,39,1,80,96,31,2,56,14,94,80,94,6,11,95,15,36,48,26,38,21,53,53,35,46,21,71,75,30,30,78,74,69,15,18,70,44,79,51,79,46,36,50,90,78,85,45,74
3,15,99,30,93,34,72,22,49,97,24,23,53,87,95,55,23,54,48,5,32,90,11,42,47,64,20,2,22,27,47,18,75,44,97,10,34,28,18,97,69,66,81,75,58,34,73,82,16,44,92,75,84,68,82,1,48,6,20,26,42,3,48,14,15,72,9,13,20,7,50,1,63,76,81,25,49,72,95,40,62,34,4,1,74,17,55,20,76,13,19,31,8,54,81,72,58,1,3,47,41,37,42,76,96,81,36,87,81,98,18,28,68,2,70,79,50,45,40,46,43,87,52,37,2,98,65,25,60,66,46,52,24,15,33,59,3,77,74,18,90,85,17,86,47,37,16,30,80,23,28,82,29,85,85,21,92,93,55,38,25,52,19,33,29,86,99,63,41,13,74,84,67,49,27,54,34,90,65,76,31,1,91,97,94,93,69,53,63,89,81,73,94,91,3,50,90,35,81,26,19,17,97,54,67,25,27,73,68,15,76,22,67,4,31,55,73,3,26,22,22,62,51,8,80,40,64,39,73,3,44,17,96,70,49,73,96,97,15,13,45,72,31,86,25,54,82,74,59,99,23,82,36,53,82,31,27,85,20,36,41,49,34,9,69,59,31,41,10,9,25,3,28,36,86,66,55,20,40,13,65,52,73,41,83,48,27,45,94,7,43,42,11,40,38,11,27,95,69,97,39,83,25,47,70,62,14,25,69,21,35,81,30,84,77,74,86,42,21,14,78,2,42,67,35,72,10,96,85,14,95,14,48,78,68,83,75,42,21,36,74,30,30,60,81,11,72,6,47,6,20,3,50,37,97,63,29,21,55,39,80,59,96,52,38,40,98,75,6,24,37,19,28,27,17,21,17,62,17,44,37,69,18,79,27,95,76,67,85,25,46,17,4,66,97,17,61,32,84,79,26
4,41,67,55,11,81,45,97,80,76,49,15,51,3,82,8,25,39,21,82,65,44,72,87,10,57,93,10,34,83,44,96,9,86,36,39,34,97,43,90,50,72,69,3,12,4,57,5,78,92,54,26,35,32,97,9,54,81,60,57,21,39,38,54,30,73,36,99,32,87,65,22,32,99,9,52,46,44,52,73,12,4,76,17,70,81,23,76,65,77,58,82,4,68,87,89,26,19,53,25,34,27,99,94,97,27,54,22,5,80,36,17,3,29,44,95,93,82,99,53,14,90,74,42,93,71,2,90,56,82,69,1,46,83,40,63,61,6,66,67,11,78,42,64,1,93,13,51,2,91,69,61,47,6,18,90,10,83,8,36,82,36,20,49,41,87,9,9,54,27,86,16,88,11,35,26,91,71,85,90,1,94,69,79,29,18,21,62,6,33,36,27,11,1,52,58,20,46,70,59,23,22,70,69,9,89,4,68,41,14,2,76,52,26,56,43,93,71,34,74,4,19,40,34,50,52,44,9,18,51,48,39,98,90,48,5,46,96,83,71,27,87,21,44,10,10,94,85,92,90,96,96,45,56,53,85,3,28,66,51,46,99,86,2,96,82,72,98,45,52,88,47,6,84,46,40,25,31,56,39,87,21,78,52,58,41,60,86,76,28,82,34,27,28,57,67,78,22,66,73,24,59,35,94,25,4,66,14,43,46,34,35,14,55,72,26,22,28,9,3,93,80,22,59,82,60,1,31,44,27,46,56,43,51,81,71,65,34,7,6,5,60,87,52,49,94,35,90,92,97,46,59,11,44,56,23,67,94,82,71,41,63,20,23,23,99,66,36,16,28,69,94,5,16,69,63,38,39,82,58,59,54,90,42,1,76,12,43,36,42,10,78,61,31,57,36,69,67,99,13,40
5,16,1,93,81,28,87,42,27,51,82,59,59,28,79,93,1,76,72,81,7,27,18,63,67,53,69,61,78,26,77,50,97,89,92,67,82,49,24,18,68,89,65,46,93,93,99,76,88,48,14,70,70,72,4,46,94,26,6,96,31,96,47,80,85,8,66,25,69,70,97,29,27,74,92,93,92,54,6,54,26,85,20,67,87,48,58,94,9,6,40,27,76,13,12,95,97,19,56,90,47,15,43,27,89,43,84,13,71,13,38,25,74,95,8,10,10,60,29,32,52,12,72,25,72,28,20,78,81,69,71,58,60,3,1,87,84,76,38,64,92,90,13,59,10,10,41,16,67,62,51,65,28,40,45,59,16,41,34,43,45,64,85,14,65,16,93,3,6,60,98,79,51,35,66,55,7,23,40,83,37,53,32,16,49,67,1,74,53,25,25,40,41,5,97,88,32,16,46,31,91,8,48,44,24,8,3,77,90,72,54,79,74,14,44,7,94,7,89,84,67,76,78,65,21,49,8,38,44,64,92,41,80,39,78,42,38,42,49,84,28,64,92,4,97,62,97,17,85,87,79,94,94,36,99,22,41,40,75,85,70,47,89,37,12,32,75,90,38,84,43,15,93,48,91,54,16,40,64,60,85,31,63,12,26,73,80,65,24,4,50,40,90,58,63,57,60,81,7,84,15,78,15,93,93,62,68,48,37,9,20,26,21,36,26,33,46,69,20,32,20,91,65,72,60,18,78,12,37,49,23,35,82,23,71,23,14,76,7,98,59,45,25,40,91,50,74,61,71,90,13,74,13,57,42,98,78,33,51,47,84,26,63,69,86,76,63,57,37,43,72,44,92,79,41,60,42,74,50,3,39,55,32,9,20,50,59,67,64,53,20,97,91,30,24,67,16,65,20,25,54
6,82,4,2,21,65,23,12,47,63,59,29,78,61,82,66,28,63,16,32,90,13,88,91,36,60,17,14,51,61,26,18,7,36,19,99,92,42,65,19,28,25,48,58,1,98,45,33,95,92,30,77,16,66,58,7,52,87,47,6,89,75,17,32,56,70,28,14,41,86,21,10,39,57,16,24,80,77,51,64,21,27,69,77,33,54,94,30,50,12,80,90,80,19,91,37,38,55,53,16,77,89,76,45,50,82,48,33,75,8,76,66,58,31,22,32,65,51,83,73,84,11,21,58,86,46,54,94,77,14,12,64,62,64,14,98,69,55,51,24,46,94,36,19,44,15,6,58,41,23,78,86,15,68,10,68,60,12,61,74,42,85,58,15,44,24,56,8,15,73,75,96,78,11,7,14,14,99,22,42,81,89,58,91,74,9,89,35,83,49,64,51,8,75,20,63,32,43,53,56,64,76,30,59,1,17,41,92,46,95,86,40,82,28,46,52,44,66,96,78,16,86,41,57,20,32,84,20,16,66,11,50,82,21,68,78,11,58,81,89,24,80,88,87,6,76,44,34,53,9,4,27,53,76,82,29,79,79,43,9,62,21,87,85,82,15,69,30,81,18,9,83,77,14,98,86,95,1,43,36,93,6,47,57,43,24,80,84,6,36,60,40,12,14,86,56,14,28,36,56,20,10,1,81,32,91,51,58,91,27,23,61,84,46,67,25,28,92,81,91,55,75,43,46,96,46,2,92,12,8,72,62,69,82,4,65,92,15,51,37,29,4,16,16,79,31,9,45,11,69,72,74,36,44,46,18,36,39,31,62,98,89,47,61,99,80,29,28,87,23,82,73,8,76,76,27,99,8,49,30,54,32,79,38,90,14,60,20,76,95,73,12,25,64,60,1,31,53,41,32,67
7,53,10,59,30,24,61,47,79,21,84,85,34,21,94,87,15,74,69,44,2,78,9,98,15,7,70,43,45,89,16,92,22,76,1,5,44,81,64,56,50,20,47,93,20,48,92,69,27,63,22,38,45,74,6,16,24,37,84,26,97,52,16,91,62,26,96,4,33,79,3,80,6,74,20,30,84,35,21,68,40,46,65,81,52,79,56,14,78,89,4,61,28,89,85,60,71,58,79,66,79,46,8,7,82,5,73,64,26,88,50,18,15,61,25,90,32,6,86,3,38,39,24,3,80,33,22,50,65,16,34,94,12,73,54,18,89,14,51,81,36,49,50,25,14,92,79,69,5,65,40,32,11,83,98,52,8,24,80,71,19,75,36,82,39,49,91,32,65,72,77,88,32,75,4,95,79,43,78,34,23,86,96,66,96,66,47,62,85,67,53,26,75,28,72,14,24,38,83,92,23,59,99,99,82,62,1,81,96,95,18,40,36,76,13,19,84,16,60,11,17,99,59,25,99,72,52,96,87,36,84,9,76,47,59,60,93,37,88,51,50,81,86,69,18,29,35,97,59,15,29,61,94,75,26,28,84,73,89,25,37,60,96,41,4,2,36,19,93,44,27,3,16,10,25,63,38,16,14,85,85,5,6,44,46,79,1,28,44,19,64,40,1,15,58,79,92,92,21,86,73,46,88,5,10,90,10,9,18,31,72,36,76,44,34,32,57,26,93,9,60,64,44,36,87,25,29,2,2,9,34,12,59,67,27,84,38,38,90,16,49,15,12,53,6,16,94,91,58,85,4,42,3,73,35,62,33,21,3,81,13,19,92,63,45,83,28,98,27,74,60,51,19,20,69,34,12,11,53,47,40,97,48,25,31,13,68,97,70,16,69,37,47,76,10,58,19,63,87,75,52
8,87,92,80,45,15,62,39,29,28,46,1,46,77,80,76,81,19,29,49,93,76,98,20,52,69,23,31,25,32,53,12,94,30,25,32,81,30,73,74,67,82,86,44,35,97,31,72,22,7,5,7,34,28,91,45,57,5,11,77,77,14,18,54,29,95,71,61,15,31,85,82,42,19,47,56,98,23,71,84,3,67,72,5,59,36,4,41,45,53,4,86,60,31,86,10,79,37,54,69,83,14,73,96,26,49,87,33,25,59,72,37,48,7,8,55,37,41,54,22,54,67,39,10,40,83,72,29,15,16,88,62,11,44,77,68,69,83,61,44,95,96,65,66,10,83,68,80,27,51,16,71,80,4,43,56,12,65,64,10,69,11,45,21,66,24,79,70,8,82,99,39,60,41,74,33,4,6,47,31,63,15,90,85,52,88,96,99,16,3,94,38,81,99,51,47,50,19,63,8,54,40,27,95,98,78,1,35,23,46,40,71,55,5,9,63,80,82,4,5,1,99,33,35,73,2,6,2,99,7,85,26,22,48,66,3,57,91,72,38,1,66,55,87,71,28,16,87,27,26,44,10,37,81,90,49,54,28,86,12,21,59,51,95,84,82,51,57,98,77,86,61,72,56,45,99,72,95,74,8,76,55,45,90,98,89,55,39,86,33,67,81,34,8,35,57,64,12,85,84,75,99,39,80,63,96,85,38,21,93,32,73,21,4,38,11,72,85,81,96,67,61,85,42,1,50,82,80,17,62,8,59,68,50,46,69,7,11,29,56,23,41,1,20,46,72,67,85,47,62,8,82,52,47,30,53,17,26,43,78,62,70,14,64,94,7,42,67,7,65,69,95,65,84,75,93,28,51,14,86,31,16,19,73,4,90,73,17,93,62,10,72,16,91,11,38,44,41,36,74,30
9,80,50,9,29,31,82,60,11,50,26,15,33,67,56,20,93,28,71,27,60,19,60,65,3,7,80,7,34,55,35,95,4,25,71,39,3,16,51,7,57,83,42,22,19,24,34,92,7,21,55,47,69,43,38,40,99,37,43,5,5,90,26,25,74,93,81,99,28,64,33,31,8,89,45,60,13,96,32,89,1,59,56,20,68,54,79,91,60,3,88,4,43,53,4,19,63,3,53,66,17,1,58,81,68,24,94,59,50,83,32,56,19,50,68,47,38,57,73,26,40,19,75,82,50,84,42,59,96,23,39,16,31,1,46,62,72,52,24,92,27,49,53,49,15,9,22,88,92,73,93,4,34,53,44,95,15,1,38,96,52,90,78,60,50,25,26,98,41,17,44,44,10,53,49,75,46,51,26,96,4,66,3,69,56,53,20,84,17,70,94,9,94,58,76,76,17,24,72,46,24,5,2,62,82,52,13,63,83,45,39,5,87,82,24,35,61,38,24,19,52,48,45,63,28,46,81,73,75,86,17,84,35,14,37,88,47,87,56,98,29,62,41,60,45,52,5,47,79,38,90,92,9,18,18,69,9,94,90,50,33,67,96,29,45,15,1,39,92,56,14,77,80,61,29,86,13,85,63,25,79,9,74,25,45,47,52,79,5,15,85,36,57,58,30,80,24,3,31,11,37,45,85,14,11,25,79,14,17,72,43,91,4,84,27,7,59,92,9,52,94,23,4,57,43,16,27,50,82,3,70,92,46,11,32,20,96,86,77,54,61,56,14,89,94,20,36,46,40,9,48,23,82,35,28,17,36,92,4,81,64,44,84,3,31,71,23,23,36,82,99,73,63,9,73,61,3,45,11,92,46,59,5,61,21,9,79,1,13,33,2,56,30,37,99,39,26,17,79,25,49
